node1,node2
342,401
569,702
380,120
436,790
405,187
153,532
113,62
474,950
455,271
82,752
765,600
846,212
452,506
975,572
223,690
838,569
819,886
67,139
473,6
667,616
411,947
971,412
10,48
679,270
249,137
86,690
5,859
222,690
188,667
377,148
479,276
66,480
5,990
344,177
9,406
157,236
946,613
412,800
131,312
241,772
306,169
446,88
80,826
166,347
899,112
282,166
157,283
122,319
568,568
37,30
480,601
762,142
231,909
205,265
453,301
474,166
954,961
223,86
533,910
685,647
228,143
591,119
373,851
279,314
604,201
609,24
922,262
11,919
378,626
908,199
262,191
701,299
119,259
699,708
579,553
264,366
627,420
766,732
462,106
19,823
695,211
794,524
942,140
526,426
429,104
30,840
96,234
13,859
185,323
934,111
446,446
77,769
375,81
783,54
14,292
960,653
918,1000
335,994
457,326
553,794
386,191
440,266
241,95
172,268
731,971
152,147
258,328
793,969
516,714
373,552
105,226
58,665
958,164
198,820
121,426
911,13
131,941
198,200
280,952
106,2
847,252
602,525
400,411
262,814
633,248
572,441
941,60
115,361
195,99
392,104
295,941
578,755
238,92
902,5
666,661
634,912
323,640
546,77
447,729
0,721
511,337
11,956
765,990
186,666
786,155
769,765
413,515
52,376
502,594
944,384
365,851
21,847
467,152
140,448
102,262
283,284
459,523
841,289
100,873
404,145
797,57
518,16
405,87
581,602
211,138
5,285
127,318
173,777
593,928
52,52
82,245
462,18
105,145
173,155
128,214
220,177
960,803
880,305
63,738
126,812
597,638
484,465
858,636
641,619
770,856
600,528
540,457
2,286
960,225
216,388
252,286
431,152
37,105
754,981
304,407
524,792
100,102
241,237
322,335
432,139
568,276
106,645
750,815
20,68
102,894
534,406
122,200
538,583
45,688
408,126
893,299
682,375
668,561
473,483
473,460
138,57
172,65
761,622
957,569
452,867
102,842
337,30
107,730
113,423
783,212
64,5
293,555
311,257
460,57
33,30
412,56
570,661
345,244
602,586
403,504
290,278
7,661
234,801
956,667
995,16
411,412
160,270
516,517
458,86
495,215
351,180
249,249
32,33
377,546
544,128
18,850
186,105
302,89
1001,2
234,400
489,39
132,994
414,112
927,727
324,970
478,652
262,215
50,643
319,788
914,135
739,973
164,216
86,87
292,893
213,332
129,231
179,199
649,977
820,917
108,518
115,434
543,291
368,321
429,856
58,533
219,747
983,403
775,359
5,191
132,160
116,171
204,172
971,444
179,397
237,580
166,143
937,773
950,507
460,600
426,458
820,434
160,446
283,376
13,79
430,280
158,105
129,161
6,2
172,634
79,581
723,19
157,681
498,232
646,456
374,104
232,115
90,474
419,154
20,887
137,63
452,111
334,161
401,434
731,243
770,196
805,894
44,157
745,774
420,474
474,469
746,746
164,493
278,722
341,248
980,32
778,301
1,31
149,899
727,637
11,1004
869,124
996,831
364,186
126,906
880,859
201,62
320,1001
486,81
187,77
663,80
296,296
613,537
92,998
701,116
283,62
461,318
189,999
491,167
69,212
775,100
407,406
249,421
59,2
74,341
797,268
62,209
99,99
832,193
212,978
591,400
83,273
677,541
88,69
368,275
232,576
484,170
915,392
194,750
613,930
75,494
206,197
318,318
474,212
231,440
218,199
474,254
768,300
166,142
281,162
7,141
713,142
153,849
45,335
570,989
121,477
908,592
445,891
279,160
581,872
230,154
6,349
23,401
374,345
34,30
381,728
107,88
298,589
459,148
70,845
464,483
167,908
669,689
646,747
339,96
2,6
199,399
588,282
547,333
236,381
419,14
537,533
856,107
788,605
153,83
49,613
897,323
534,514
349,207
266,525
371,632
376,389
612,922
259,344
165,38
889,139
495,222
283,252
93,195
488,757
698,380
391,448
330,64
388,794
390,62
347,230
118,13
185,422
237,824
284,280
250,103
791,743
129,840
479,509
518,107
17,219
974,551
19,360
477,607
254,303
13,2
105,76
82,132
167,165
419,542
365,649
229,846
820,820
412,138
255,46
87,509
1004,210
989,811
115,338
549,627
293,360
220,978
63,211
11,504
174,21
333,172
611,428
471,421
74,743
328,474
83,693
306,147
344,73
121,340
11,12
411,54
727,829
998,511
129,543
893,574
347,262
804,713
196,201
414,576
100,402
935,125
623,156
51,143
701,21
337,25
373,797
173,413
272,346
209,601
183,357
563,522
471,345
457,425
2,162
115,363
54,219
49,612
347,662
774,53
877,445
29,596
504,467
882,565
745,554
980,695
355,142
5,519
905,695
849,223
226,42
234,240
294,442
167,639
283,60
834,978
17,87
642,657
448,271
848,114
466,267
159,242
832,252
6,377
486,721
255,488
11,270
946,192
315,891
679,770
651,849
115,135
624,71
278,129
239,679
82,80
389,91
184,249
919,709
420,269
75,332
579,216
926,110
425,426
254,917
880,252
280,292
280,228
571,421
179,378
855,474
55,126
509,10
428,951
29,79
211,215
87,944
775,290
561,75
251,32
750,419
423,423
983,799
94,216
690,20
434,166
295,380
649,646
912,798
766,416
174,665
283,181
783,623
789,320
339,464
543,87
113,333
431,431
105,859
947,598
321,643
232,483
661,577
207,128
254,255
297,872
649,83
613,117
166,880
484,593
838,341
681,171
93,32
121,58
820,301
555,780
852,402
163,62
723,495
744,200
965,837
405,227
21,548
107,35
200,434
69,477
393,400
167,200
259,600
273,273
319,531
121,493
340,179
116,906
747,429
426,565
742,59
376,157
249,66
123,103
459,340
744,6
73,106
221,129
737,767
104,103
92,880
467,967
896,627
564,564
111,786
493,679
681,197
63,243
240,652
72,756
333,5
21,647
387,393
907,48
82,493
77,107
716,274
960,552
479,764
419,296
96,470
113,485
250,525
180,344
264,19
18,120
5,325
310,100
108,183
297,927
214,343
481,54
254,820
823,357
473,150
147,577
290,16
73,573
526,168
161,645
17,467
360,570
916,761
62,188
624,29
391,513
49,38
305,845
562,493
174,16
581,173
145,427
639,915
378,129
429,953
91,725
788,717
30,30
183,82
725,502
180,163
39,35
62,750
103,390
914,124
132,86
967,578
945,54
796,744
511,665
793,880
517,631
880,921
405,882
390,535
820,154
194,137
544,426
4,166
515,98
209,637
187,27
371,239
44,8
407,7
369,161
420,148
651,219
169,308
481,909
544,107
928,430
900,165
840,948
65,204
441,434
44,246
108,323
20,326
884,415
73,466
872,17
477,314
41,205
60,385
261,427
924,629
172,398
940,357
11,293
402,540
40,590
82,128
225,463
353,98
759,2
275,129
371,340
295,585
855,485
715,464
154,412
228,689
287,696
511,351
777,649
206,406
439,913
954,518
877,804
128,95
79,152
62,708
902,160
206,294
960,647
572,294
144,434
105,395
185,371
964,548
443,442
344,195
791,625
62,15
603,620
418,549
69,508
533,186
685,81
455,25
24,26
765,504
892,698
10,173
280,696
304,82
87,45
16,210
285,861
924,663
798,663
428,208
852,32
163,83
416,135
67,181
173,552
847,455
559,846
696,360
65,498
11,608
694,422
23,333
29,443
469,411
327,208
329,351
494,366
197,172
101,959
86,963
520,6
624,124
392,393
92,72
23,115
728,220
275,160
155,546
665,859
105,420
455,583
189,676
201,299
640,744
64,440
5,815
434,473
395,731
86,586
569,835
808,124
59,170
430,141
306,720
565,266
4,552
18,167
330,379
650,551
567,862
243,930
464,162
339,113
995,705
903,360
823,858
163,533
62,887
122,188
152,333
283,132
103,80
534,885
484,572
137,208
167,572
6,520
38,329
865,908
486,333
381,149
157,377
902,856
697,5
117,263
303,4
86,484
154,833
376,425
363,128
266,500
876,584
205,483
57,305
337,116
404,421
420,143
759,242
814,112
156,514
165,837
922,444
594,39
37,28
19,513
926,53
329,303
753,157
899,30
32,546
148,935
546,760
241,240
249,179
177,261
971,284
469,109
182,103
373,541
162,404
661,19
575,146
629,31
481,738
419,78
443,382
655,734
87,422
248,612
411,174
601,141
252,809
157,150
533,45
116,983
169,355
391,776
493,729
923,703
437,860
452,661
115,152
97,98
408,644
285,854
180,615
396,639
165,261
643,559
142,216
10,20
20,81
478,396
207,772
673,9
723,558
124,640
41,206
890,144
662,704
334,95
66,469
455,5
249,153
388,104
120,89
124,353
656,924
82,304
546,87
971,336
67,66
774,627
8,142
733,825
770,998
201,867
87,190
17,200
404,105
377,128
114,361
453,958
452,823
722,1003
170,164
300,590
959,978
835,450
449,618
457,573
319,465
642,211
761,945
492,83
472,432
518,155
256,282
272,63
851,66
924,620
996,499
21,286
17,220
976,976
7,88
86,90
420,226
489,735
405,45
743,800
172,353
759,980
574,806
184,6
402,100
309,981
513,15
232,266
419,365
5,58
609,607
27,953
314,166
922,79
305,6
186,939
647,969
66,511
568,639
358,823
440,265
806,52
295,560
80,286
30,758
811,621
213,913
187,104
474,932
200,777
912,38
155,181
160,280
440,134
191,256
493,464
74,227
950,856
59,941
245,444
208,261
934,866
356,140
106,5
58,795
685,856
303,212
2,174
354,246
74,1
500,933
615,669
146,368
165,211
15,516
627,474
567,79
262,180
293,11
300,102
789,498
454,148
943,594
245,76
470,682
115,82
128,814
512,846
390,390
816,214
107,2
613,20
481,525
35,38
86,297
408,412
856,452
441,166
99,74
114,170
891,975
971,809
366,109
733,326
466,506
152,121
822,262
252,452
121,367
366,283
968,968
143,290
454,116
971,108
326,34
21,283
52,1
76,485
116,367
358,501
240,237
347,595
473,106
609,452
571,181
83,615
831,235
212,41
49,436
87,132
277,371
841,676
81,544
102,2
223,142
161,87
913,967
283,128
166,380
495,81
681,462
639,101
362,86
845,988
269,657
786,206
967,449
146,790
525,446
544,859
533,180
358,729
418,908
411,604
822,292
333,441
820,150
103,741
151,427
812,692
928,536
763,368
830,266
164,2
61,52
437,38
141,213
186,450
861,878
288,83
358,608
296,377
191,6
290,634
121,114
97,92
177,297
144,283
84,907
869,984
362,11
87,661
246,326
85,919
547,402
309,966
27,438
211,776
2,896
261,75
958,695
649,892
282,50
206,440
183,973
970,482
784,867
58,552
708,456
241,452
652,899
424,125
854,611
856,407
143,201
884,331
1001,6
29,588
830,698
110,29
718,205
645,953
418,142
573,579
753,488
147,737
529,809
57,48
369,420
96,318
19,550
131,904
1,633
85,55
757,349
271,759
102,832
716,285
212,253
200,166
587,976
216,244
330,728
588,95
145,303
587,902
764,1004
243,384
282,552
969,925
864,97
557,205
343,496
773,773
731,468
770,155
295,82
495,294
118,387
173,287
521,848
785,755
317,932
440,515
75,470
236,241
503,587
262,693
483,138
413,232
211,260
798,340
487,496
83,689
697,398
432,757
847,557
163,654
106,184
941,132
775,420
827,605
249,7
393,152
213,844
913,353
221,73
40,251
506,504
229,114
452,499
198,685
424,290
33,27
167,546
460,862
879,470
740,849
393,588
212,131
249,933
434,340
7,44
930,927
226,914
405,46
214,536
1002,290
317,63
65,493
638,338
264,599
185,662
360,908
210,105
988,204
690,107
146,120
625,280
478,13
735,336
661,12
6,183
813,399
954,288
662,404
350,244
918,917
205,415
13,244
65,401
213,936
182,149
896,12
246,530
841,94
914,783
63,215
942,160
241,748
280,165
390,268
252,980
424,448
730,215
517,655
147,189
154,963
118,230
184,394
138,59
21,74
747,166
421,434
626,728
682,290
136,615
48,19
156,377
546,233
107,448
84,58
213,818
396,533
41,42
994,415
28,35
741,779
620,509
559,84
615,155
39,680
13,65
533,210
644,950
459,65
21,118
410,861
310,938
327,105
317,221
582,567
473,168
679,26
493,483
269,371
189,86
889,191
397,763
663,81
787,129
567,513
547,301
533,972
207,161
46,169
414,957
971,137
56,503
788,560
48,47
380,380
35,36
787,784
115,30
393,389
341,509
252,153
495,170
211,177
234,930
344,671
82,326
167,272
820,776
459,329
516,371
336,883
133,44
892,1
141,971
995,220
94,214
21,128
654,84
215,18
614,307
268,215
820,327
900,438
601,940
502,87
562,266
549,877
521,89
963,237
107,788
280,172
55,520
187,886
409,450
218,315
257,450
109,62
15,15
19,366
626,910
35,486
85,820
648,726
579,80
3,396
674,303
193,990
16,338
857,341
582,62
379,384
139,140
89,185
560,362
809,525
178,880
742,883
931,240
285,58
288,613
545,26
877,221
435,838
148,587
463,106
656,412
921,52
305,198
708,62
114,80
570,377
57,880
439,250
236,690
566,392
121,423
286,138
445,128
38,184
255,215
366,445
106,365
375,177
61,758
957,891
284,1
290,64
494,106
208,226
211,375
211,62
740,14
141,360
353,31
375,998
157,295
657,192
129,576
427,339
97,125
473,767
22,808
965,120
950,333
79,791
430,430
355,322
160,860
213,525
115,987
94,134
362,477
16,434
427,107
933,74
53,397
434,412
132,106
423,411
294,377
820,197
223,468
495,739
943,807
412,791
598,600
785,416
195,194
438,771
455,485
356,106
456,107
558,388
258,505
808,104
94,197
146,18
364,858
263,455
420,520
405,434
121,812
69,573
176,232
180,346
113,643
185,891
120,79
619,5
596,379
661,40
141,601
97,936
516,26
698,546
174,902
440,238
880,569
615,546
816,728
756,106
632,57
987,455
306,256
186,433
779,658
404,938
280,473
971,235
833,756
13,191
674,661
232,735
522,493
56,194
100,662
966,289
906,850
448,812
63,586
367,337
489,181
786,213
167,351
174,842
965,258
321,182
333,925
996,5
875,366
632,711
486,263
533,249
852,580
140,293
484,104
433,217
711,609
347,180
577,651
294,543
1001,949
641,127
83,153
448,715
691,57
30,434
221,198
150,879
329,42
665,6
499,166
376,156
860,542
461,446
900,169
717,597
471,255
191,37
555,14
92,652
413,200
334,929
263,686
288,654
272,563
490,255
12,996
490,747
670,87
338,742
637,943
444,575
292,543
53,294
418,522
861,976
89,505
242,62
434,23
357,478
485,444
339,443
82,767
265,265
155,1
656,444
329,66
160,826
784,387
143,128
85,114
498,12
240,293
283,63
190,87
961,611
698,194
525,504
154,650
290,694
380,397
904,810
671,356
59,160
93,260
732,613
137,160
820,207
533,114
410,616
815,520
355,995
251,40
204,167
435,635
103,295
1,150
331,73
490,184
43,712
905,177
191,948
146,471
481,6
678,549
782,401
333,361
379,181
290,356
411,303
813,914
3,101
160,799
490,419
695,189
248,636
922,313
50,110
921,608
716,716
73,316
342,103
111,374
589,727
325,929
5,157
941,684
912,499
338,123
726,687
265,765
374,820
200,293
105,212
180,122
560,222
373,193
95,349
618,248
259,6
609,495
575,312
212,493
975,535
812,798
62,445
613,215
63,228
122,784
181,383
364,748
254,121
641,325
630,393
183,145
316,221
681,659
237,587
271,4
509,465
470,845
125,640
213,141
666,1004
305,960
135,695
994,144
231,871
685,972
138,809
367,318
14,290
346,168
440,733
356,68
217,643
279,380
283,83
369,29
570,700
519,494
21,215
411,269
958,934
160,430
105,375
531,115
525,148
210,340
573,406
48,578
812,447
109,494
28,419
815,815
1001,591
361,620
298,507
698,453
985,810
58,249
471,70
157,300
963,473
792,251
453,953
423,981
409,280
142,367
281,57
211,240
183,401
74,537
417,123
595,433
199,917
2,283
215,754
140,272
915,923
799,680
332,409
